term	property		DE	EN	ES	FR	KO	ZH
AL	skos:prefLabel		Albanien	Albania	Albania	Albanie	알바니아	阿尔巴尼亚
AM	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-EU-EA						
AM	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
AM	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
AM	skos:prefLabel		Armenien	Armenia	Armenia	Arménie	아르메니아	亚美尼亚
AO	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AF-SO						
AO	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
AO	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
AO	skos:prefLabel		Angola	Angola	Angola	Angola	앙골라	安哥拉
AQ	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
AQ	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
AQ	skos:prefLabel		Antarktis	Antarctica	Antártida	Antarctique	남극	南极洲
AR	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AM-SO						
AR	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
AR	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
AR	skos:prefLabel		Argentinien	Argentina	Argentina	Argentine	아르헨티나	阿根廷
AS	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-OC						
AS	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
AS	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
AS	skos:prefLabel		Amerikanisch-Samoa	American Samoa	Samoa Estadounidense	Samoa américaines	아메리칸사모아	美属萨摩亚
AT	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-EU-WE						
AT	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
AT	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
AT	skos:prefLabel		Österreich	Austria	Austria	Autriche	오스트리아	奥地利
AU	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-OC						
AU	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
AU	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
AU	skos:prefLabel		Australien	Australia	Australia	Australie	오스트레일리아	澳大利亚
AW	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AM-CB						
AW	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
AW	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
AW	skos:prefLabel		Aruba	Aruba	Aruba	Aruba	아루바	阿鲁巴
AX	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-EU-WE						
AX	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
AX	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
AX	skos:prefLabel		Åland-Inseln	Åland Islands	Islas Äland	Åland, Îles	올란드 제도	奥兰群岛
AZ	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-EU-EA						
AZ	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
AZ	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
AZ	skos:prefLabel		Aserbaidschan	Azerbaijan	Azerbaiyán	Azerbaïdjan	아제르바이잔	阿塞拜疆
BA	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-EU-EA						
BA	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
BA	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
BA	skos:prefLabel		Bosnien und Herzegowina	Bosnia and Herzegovina	Bosnia y Herzegovina	Bosnie-Herzégovine	보스니아 헤르체고비나	波斯尼亚和黑塞哥维那
BB	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AM-CB						
BB	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
BB	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
BB	skos:prefLabel		Barbados	Barbados	Barbados	Barbade	바베이도스	巴巴多斯
BD	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-SO						
BD	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
BD	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
BD	skos:prefLabel		Bangladesch	Bangladesh	Bangladés	Bangladesh	방글라데시	孟加拉
BE	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-EU-WE						
BE	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
BE	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
BE	skos:prefLabel		Belgien	Belgium	Bélgica	Belgique	벨기에	比利时
BF	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AF-WE						
BF	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
BF	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
BF	skos:prefLabel		Burkina Faso	Burkina Faso	Burquina Faso	Burkina Faso	부르키나파소	布基纳法索
BG	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-EU-EA						
BG	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
BG	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
BG	skos:prefLabel		Bulgarien	Bulgaria	Bulgaria	Bulgarie	불가리아	保加利亚
BH	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-ME						
BH	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
BH	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
BH	skos:prefLabel		Bahrain	Bahrain	Baréin	Bahreïn	바레인	巴林
BI	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AF-CE						
BI	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
BI	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
BI	skos:prefLabel		Burundi	Burundi	Burundi	Burundi	부룬디	布隆迪
BJ	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AF-WE						
BJ	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
BJ	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
BJ	skos:prefLabel		Benin	Benin	Benín	Bénin	베냉	贝宁
BL	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
BL	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
BL	skos:prefLabel		Saint-Barthélemy	Saint Barthélemy	San Bartolomé	Saint-Barthélemy	생바르텔레미	圣巴泰勒米岛
BM	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AM-CB						
BM	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
BM	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
BM	skos:prefLabel		Bermuda	Bermuda	Islas Bermudas	Bermudes	버뮤다	百慕大
BN	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-SE						
BN	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
BN	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
BN	skos:prefLabel		Brunei Darussalam	Brunei Darussalam	Brunei Darussalam	Brunéi Darussalam	브루나이 다루살람	文莱
BO	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AM-SO						
BO	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
BO	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
BO	skos:prefLabel		Bolivien	Bolivia	Bolivia	Bolivie	볼리비아	波利维亚
BQ	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AM-CB						
BQ	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
BQ	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
BQ	skos:prefLabel		Bonaire, Sint Eustatius und Saba	Bonaire, Sint Eustatius and Saba	Islas BES (Caribe Neerlandés)	Bonaire, Saint-Eustache et Saba	보네르, 신트외스타티위스, 사바 섬	博奈尔、圣尤斯特歇斯岛和萨巴
BR	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AM-SO						
BR	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
BR	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
BR	skos:prefLabel		Brasilien	Brazil	Brasil	Brésil	브라질	巴西
BS	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AM-CB						
BS	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
BS	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
BS	skos:prefLabel		Bahamas	Bahamas	Bahamas	Bahamas	바하마	巴哈马
BT	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-SO						
BT	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
BT	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
BT	skos:prefLabel		Bhutan	Bhutan	Bután	Bhoutan	부탄	不丹
BV	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
BV	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
BV	skos:prefLabel		Bouvet-Insel	Bouvet Island	Isla Bouvet	île Bouvet	부베 섬	布维群岛
BW	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AF-SO						
BW	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
BW	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
BW	skos:prefLabel		Botsuana	Botswana	Botsuana	Botswana	보츠와나	博兹瓦那
BY	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-EU-EA						
BY	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
BY	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
BY	skos:prefLabel		Weißrussland	Belarus	Bielorrusia	Bélarus	벨라루스	白俄罗斯
BZ	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AM-CE						
BZ	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
BZ	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
BZ	skos:prefLabel		Belize	Belize	Belice	Belize	벨리즈	伯利兹
CA	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AM-NO						
CA	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
CA	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
CA	skos:prefLabel		Kanada	Canada	Canadá	Canada	캐나다	加拿大
CC	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-OC						
CC	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
CC	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
CC	skos:prefLabel		Kokos-(Keeling-)Inseln	Cocos (Keeling) Islands	Islas Cocos (Keeling)	Cocos (Keeling), Îles	코코스 제도	科科斯群岛
CD	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AF-CE						
CD	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
CD	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
CD	skos:prefLabel		Demokratische Republik Kongo	Congo, The Democratic Republic of the	Congo, República Democrática del	République démocratique du Congo	콩고 민주 공화국	刚果民主共和国
CF	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AF-CE						
CF	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
CF	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
CF	skos:prefLabel		Zentralafrikanische Republik	Central African Republic	República Centroafricana	République centrafricaine	중앙아프리카 공화국	中非
CG	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AF-CE						
CG	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
CG	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
CG	skos:prefLabel		Kongo	Congo	Congo	République du Congo	콩고	刚果
CH	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-EU-WE						
CH	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
CH	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
CH	skos:prefLabel		Schweiz	Switzerland	Suiza	Suisse	스위스	瑞士
CI	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AF-WE						
CI	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
CI	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
CI	skos:prefLabel		Côte d'Ivoire	Côte d'Ivoire	Costa de Marfíl	Côte d'Ivoire	코트디부아르	科特迪瓦
CK	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-OC						
CK	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
CK	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
CK	skos:prefLabel		Cookinseln	Cook Islands	Islas Cook	îles Cook	쿡 제도	库克群岛
CL	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AM-SO						
CL	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
CL	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
CL	skos:prefLabel		Chile	Chile	Chile	Chili	칠레	智利
CM	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AF-CE						
CM	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
CM	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
CM	skos:prefLabel		Kamerun	Cameroon	Camerún	Cameroun	카메룬	喀麦隆
CN	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-EA						
CN	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
CN	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
CN	skos:prefLabel		China	China	China	Chine	중국	中国
CO	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AM-SO						
CO	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
CO	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
CO	skos:prefLabel		Kolumbien	Colombia	Colombia	Colombie	콜롬비아	哥伦比亚
CR	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AM-CE						
CR	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
CR	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
CR	skos:prefLabel		Costa Rica	Costa Rica	Costa Rica	Costa Rica	코스타리카	哥斯达黎加
CU	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AM-CB						
CU	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
CU	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
CU	skos:prefLabel		Kuba	Cuba	Cuba	Cuba	쿠바	古巴
CV	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AF-WE						
CV	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
CV	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
CV	skos:prefLabel		Cabo Verde	Cabo Verde	Cabo Verde	Cap-Vert	카보베르데	佛得角
CW	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AM-CB						
CW	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
CW	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
CW	skos:prefLabel		Curaçao	Curaçao	Curazao	Curaçao	퀴라소	库拉索
CX	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-OC						
CX	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
CX	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
CX	skos:prefLabel		Weihnachtsinseln	Christmas Island	Isla de Navidad	Christmas, Île	크리스마스 섬	圣诞岛
CY	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-EU-WE						
CY	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
CY	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
CY	skos:prefLabel		Zypern	Cyprus	Chipre	Chypre	키프로스	塞浦路斯
CZ	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-EU-EA						
CZ	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
CZ	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
CZ	skos:prefLabel		Tschechien	Czechia	Chequia	Tchéquie	체코	捷克
DE	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-EU-WE						
DE	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
DE	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
DE	skos:prefLabel		Deutschland	Germany	Alemania	Allemagne	독일	德国
DJ	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AF-EA						
DJ	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
DJ	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
DJ	skos:prefLabel		Dschibuti	Djibouti	Yibuti	Djibouti	지부티	吉布提
DK	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-EU-WE						
DK	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
DK	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
DK	skos:prefLabel		Dänemark	Denmark	Dinamarca	Danemark	덴마크	丹麦
DM	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AM-CB						
DM	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
DM	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
DM	skos:prefLabel		Dominica	Dominica	Dominica	Dominique	도미니카 연방	多米尼克
DO	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AM-CB						
DO	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
DO	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
DO	skos:prefLabel		Dominikanische Republik	Dominican Republic	República Dominicana	République dominicaine	도미니카 공화국	多米尼加共和国
DZ	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AF-NO						
DZ	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
DZ	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
DZ	skos:prefLabel		Algerien	Algeria	Algeria	Algérie	알제리	阿尔及利亚
EC	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AM-SO						
EC	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
EC	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
EC	skos:prefLabel		Ecuador	Ecuador	Ecuador	Équateur	에콰도르	厄瓜多尔
EE	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-EU-EA						
EE	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
EE	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
EE	skos:prefLabel		Estland	Estonia	Estonia	Estonie	에스토니아	爱沙尼亚
EG	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AF-NO						
EG	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
EG	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
EG	skos:prefLabel		Ägypten	Egypt	Egipto	Égypte	이집트	埃及
EH	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AF-NO						
EH	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
EH	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
EH	skos:prefLabel		Westsahara	Western Sahara	Sahara Occidental	Sahara occidental	서사하라	西撒哈拉
ER	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-ME						
ER	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
ER	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
ER	skos:prefLabel		Eritrea	Eritrea	Eritrea	Érythrée	에리트레아	厄立特里亚
ES	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-EU-WE						
ES	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
ES	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
ES	skos:prefLabel		Spanien	Spain	España	Espagne	스페인	西班牙
ET	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AF-EA						
ET	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
ET	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
ET	skos:prefLabel		Äthiopien	Ethiopia	Etiopía	Éthiopie	에티오피아	埃塞俄比亚
FI	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-EU-WE						
FI	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
FI	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
FI	skos:prefLabel		Finnland	Finland	Finlandia	Finlande	핀란드	芬兰
FJ	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-OC						
FJ	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
FJ	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
FJ	skos:prefLabel		Fidschi	Fiji	Fiyi	Fidji	피지	斐济
FK	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
FK	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
FK	skos:prefLabel		Falklandinseln (Malwinen)	Falkland Islands (Malvinas)	Islas Falkland (Malvinas)	Malouines, Îles (Falkland)	포클랜드 제도 (말비나스)	福克兰群岛(马尔维纳斯)
FM	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-OC						
FM	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
FM	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
FM	skos:prefLabel		Mikronesien, Föderierte Staaten von	Micronesia, Federated States of	Micronesia, Estados Federados de	Micronésie, États fédérés de	미크로네시아 연방	密克罗尼西亚
FO	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-EU-WE						
FO	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
FO	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
FO	skos:prefLabel		Färöer-Inseln	Faroe Islands	Islas Feroe	îles Féroé	페로 제도	法罗群岛
FR	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-EU-WE						
FR	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
FR	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
FR	skos:prefLabel		Frankreich	France	Francia	France	프랑스	法国
GA	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AF-CE						
GA	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
GA	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
GA	skos:prefLabel		Gabun	Gabon	Gabón	Gabon	가봉	加蓬
GB	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-EU-WE						
GB	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
GB	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
GB	skos:prefLabel		Vereinigtes Königreich	United Kingdom	Reino Unido	Royaume-Uni	영국	英国
GD	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AM-CB						
GD	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
GD	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
GD	skos:prefLabel		Grenada	Grenada	Granada	Grenade	그레나다	格林纳达
GE	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-EU-EA						
GE	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
GE	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
GE	skos:prefLabel		Georgien	Georgia	Georgia	Géorgie	조지아	格鲁吉亚
GF	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AM-SO						
GF	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
GF	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
GF	skos:prefLabel		Französisch-Guyana	French Guiana	Guayana Francesa	Guyane française	프랑스령 기아나	法属圭亚那
GG	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
GG	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
GG	skos:prefLabel		Guernsey	Guernsey	Guernsey	Guernesey	건지 섬	根西岛
GH	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AF-WE						
GH	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
GH	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
GH	skos:prefLabel		Ghana	Ghana	Ghana	Ghana	가나	加纳
GI	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-EU-WE						
GI	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
GI	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
GI	skos:prefLabel		Gibraltar	Gibraltar	Gibraltar	Gibraltar	지브롤터	直布罗陀
GL	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-EU-WE						
GL	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
GL	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
GL	skos:prefLabel		Grönland	Greenland	Groenlandia	Groënland	그린란드	格陵兰
GM	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AF-WE						
GM	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
GM	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
GM	skos:prefLabel		Gambia	Gambia	Gambia	Gambie	감비아	冈比亚
GN	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AF-WE						
GN	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
GN	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
GN	skos:prefLabel		Guinea	Guinea	Guinea	Guinée	기니	几内亚
GP	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AM-CB						
GP	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
GP	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/						
GP	skos:prefLabel		Guadeloupe	Guadeloupe	Guadalupe	Guadeloupe	과들루프	瓜德罗普
GQ	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AF-WE						
GQ	rdf:type	http://www.w3.org/2004/02/skos/core#Concept						
