Domain	term	property		DE	EN	ES	FR	KO	PT	ZH
activities	a04	skos:prefLabel			Energy production and distribution	Producción y distribución de energía	production et distribution de l'énergie		Produção e distribuição de energia	
activities	a04	skos:scopeNote			Includes the sectors of electricity, gas, steam and air conditioning	Corresponde a los sectores de acondicionamiento de electricidad, gas, vapor y aire	Comprend les secteurs du conditionnement d'électricité, de gaz, de vapeur et d'air		Integra os setores de electricidade, gás, vapor e ar condicionado	
activities	a05	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
activities	a05	skos:altLabel	E		Water supply\; sewerage, waste management and remediation activities					
activities	a05	skos:inScheme	http://purl.org/essglobal/standard/activities/							
activities	a05	skos:prefLabel			Recycling, waste treatment, water cycle and ecological restoration	Reciclage, tratamento de basura, ciclo de agua y retauración ecologica	Recyclage, traitement des déchets, cycle de l'eau et la restauration écologique		Reciclagem, tratamento de resíduos, ciclo da água e restauração ecológica	
activities	a05	skos:scopeNote			Includes the sectors of water supply sanitation activities, waste management and remediation	Corresponde a los sectores de las actividades de saneamiento de agua de abastecimiento, la gestión de residuos y descontaminación	Comprend les secteurs d'activités d'approvisionnement en eau assainissement, gestion des déchets et d'assainissement		Integra os setores de abastecimento de água. atividades de saneamento, gestão de resíduos, e remediação	
activities	a06	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
activities	a06	skos:altLabel	F		Construction					
activities	a06	skos:inScheme	http://purl.org/essglobal/standard/activities/							
activities	a06	skos:prefLabel			Construction, public works and refurbishing	Construcción, trabajos publicos y restauración	Construction, travaux publics et remise à neuf		Construção, obras públicas e recondicionamento	
activities	a06	skos:scopeNote			Includes the sectors of construction	Incluye los sectores de la construcción	Comprend les secteurs de la construction		Integra os setores de construção	
activities	a07	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
activities	a07	skos:altLabel	G		Wholesale and retail trade\; repair of motor vehicles and motorcycles					
activities	a07	skos:inScheme	http://purl.org/essglobal/standard/activities/							
activities	a07	skos:prefLabel			Trade and distribution	Distribución y comercialización	Commerce et distribution		Comércio e distribuição	
activities	a07	skos:scopeNote			Includes the sectors of trade and retail trade, repair of motor vehicles and motorcycles	Corresponde a los sectores del comercio y el comercio al por menor, reparación de vehículos de motor y motocicletas	Comprend les secteurs du commerce et du commerce de détail, réparation de véhicules automobiles et de motocycles		Integra os setores de comércio e retalho, reparação de veículos automóveis e motociclos	
activities	a08	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
activities	a08	skos:altLabel	H		Transportation and storage					
activities	a08	skos:inScheme	http://purl.org/essglobal/standard/activities/							
activities	a08	skos:prefLabel			Transport, logistics and storage	Transporte, logística y almacenamiento	Transport, logistique et entreposage		Transporte, logística e armazenagem	
activities	a08	skos:scopeNote			Includes the sectors of transport and storage	Corresponde a los sectores de transporte y almacenamiento	Comprend les secteurs du transport et de stockage		Integra os setores de transporte e armazenamento	
activities	a09	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
activities	a09	skos:altLabel	I		Accommodation and food service activities					
activities	a09	skos:inScheme	http://purl.org/essglobal/standard/activities/							
activities	a09	skos:prefLabel			Hospitality and food service activities	Restauracion y hosteleria	Restauration, hôtellerie, catering		Atividades dos serviços de hotelaria e alimentação	
activities	a09	skos:scopeNote			Integrates the industry sectors of accommodation and food services	Integra los sectores de la industria de servicios de alojamiento y comida	Intègre les secteurs de l'industrie des services d'hébergement et de nourriture		Integra os setores de atividades dos serviços de alojamento e restauração	
activities	a10	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
activities	a10	skos:altLabel	J		Information and communication					
activities	a10	skos:inScheme	http://purl.org/essglobal/standard/activities/							
activities	a10	skos:prefLabel			Information, communication and technologies	Información, comunicación y tecnologías	Information, communication et technologies		Informação, comunicação e tecnologias	
activities	a10	skos:scopeNote			Integrates information and communication sectors	Integra los sectores de información y comunicación	Intègre secteurs de l'information et de la communication		Integra os setores de informação e comunicação	
activities	a11	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
activities	a11	skos:altLabel	K		Financial and insurance activities					
activities	a11	skos:inScheme	http://purl.org/essglobal/standard/activities/							
activities	a11	skos:prefLabel			Financial, insurance and related activities	Actividades financieras, de seguros y relacionados	Finance, assurance et activités connexes		Atividades de seguros, financeira e afins	
activities	a11	skos:scopeNote			Includes the sectors of financial and insurance activities	Incluye los sectores de actividades financieras y de seguros	Comprend les secteurs des activités financières et d'assurance		Integra os setores de atividades financeiras e de seguros	
activities	a12	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
activities	a12	skos:altLabel	L		Real estate activities					
activities	a12	skos:inScheme	http://purl.org/essglobal/standard/activities/							
activities	a12	skos:prefLabel			Habitat and housing	Hábitat y la vivienda	Habitat et logement		Habitat e habitação	
activities	a12	skos:scopeNote			Includes the sectors of real estate activities	Incluye los sectores de la actividad inmobiliaria	Comprend les secteurs d'activités immobilières		Integra os setores de atividades imobiliárias	
activities	a13	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
activities	a13	skos:altLabel	M		Professional, scientific and technical activities					
activities	a13	skos:inScheme	http://purl.org/essglobal/standard/activities/							
activities	a13	skos:prefLabel			Professional, scientific and technical activities	Actividades profesionales, científicas y técnicas	Activités professionnelles, scientifiques et techniques		Atividades profissionais, científicas e técnicas	
activities	a13	skos:scopeNote			Integrates the sectors of professional, scientific and technical	Integra los sectores de servicios profesionales, científicos y técnicos	Intègre les secteurs de services professionnels, scientifiques et techniques		Integra os setores de atividades profissionais, científicas e técnicas	
activities	a14	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
activities	a14	skos:altLabel	N		Administrative and support service activities					
activities	a14	skos:inScheme	http://purl.org/essglobal/standard/activities/							
activities	a14	skos:prefLabel			Administration and management, tourism, rentals	Administración y gestión, el turismo y alquiler	Administration et mangement, tourisme et location		Administração e gestão, turismo, aluguel	
activities	a14	skos:scopeNote			Includes the sectors of administrative and support service activities	Incluye los sectores de actividades administrativas y servicios auxiliares	Comprend les secteurs d'activités de services administratifs et de soutien		Integra os setores de administrativas e de apoio as atividades de serviços	
activities	a15	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
activities	a15	skos:altLabel	O		Public administration and defence\; compulsory social security					
activities	a15	skos:inScheme	http://purl.org/essglobal/standard/activities/							
activities	a15	skos:prefLabel			Public administration and social security	Administración pública y seguridad social	Administration publique et sécurité sociale		Administração pública e da segurança social	
activities	a15	skos:scopeNote			Includes the sectors of public administration, defense and compulsory social security	Incluye los sectores de la administración pública, defensa y seguridad social obligatoria	Comprend les secteurs de l'administration publique, la défense et de sécurité sociale obligatoire		Integra os setores de administração pública, defesa e segurança social obrigatória	
activities	a16	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
activities	a16	skos:altLabel	P		Education					
activities	a16	skos:inScheme	http://purl.org/essglobal/standard/activities/							
activities	a16	skos:prefLabel			Education and training	Educación y formación	Éducation et formation		Educação e formação	
activities	a16	skos:scopeNote			Integrates education sectors	Integra los sectores de educación	Intègre secteurs de l'éducation		Integra os setores de educação	
activities	a17	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
activities	a17	skos:altLabel	Q		Human health and social work activities					
activities	a17	skos:inScheme	http://purl.org/essglobal/standard/activities/							
activities	a17	skos:prefLabel			Social services, health and employment	Servicios sociales, salud y empleo	Services sociaux et santé		Serviços sociais, saúde e emprego	
activities	a17	skos:scopeNote			Includes the sectors of health and social	Incluye los sectores de salud y sociales	Comprend les secteurs de la santé et social		Integra os setores de saúde humana e acção social	
activities	a18	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
activities	a18	skos:altLabel	R		Arts, entertainment and recreation					
activities	a18	skos:inScheme	http://purl.org/essglobal/standard/activities/							
activities	a18	skos:prefLabel			Arts, culture, recreation and sports	Arte, cultura, recreación y deporte	Art, culture, loisirs et sports		Artes, cultura, recreação e esportes	
activities	a18	skos:scopeNote			Includes the sectors of arts, entertainment and recreation	Corresponde a los sectores de las artes, el entretenimiento y la recreación	Comprend les secteurs des arts, spectacles et loisirs		Integra os setores de artes, entretenimento e recreação	
activities	a19	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
activities	a19	skos:altLabel	S		Other service activities					
activities	a19	skos:inScheme	http://purl.org/essglobal/standard/activities/							
activities	a19	skos:prefLabel			Membership activities, repairing and wellness	Actividades de organización social, mutualización y reparación			Atividades associativas, reparação e bem-estar	
activities	a19	skos:scopeNote			Integrates the activities of other sectors of services	Integra las actividades de otros sectores de servicios	Intègre les activités d'autres secteurs de services		Integra os setores de outras atividades de serviços	
activities	a20	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
activities	a20	skos:altLabel	T		Activities of households as employers\; undifferentiated goods- and services-producing activities of households for own use					
activities	a20	skos:inScheme	http://purl.org/essglobal/standard/activities/							
activities	a20	skos:prefLabel			Household activities, self-production, domestic work	Actividades domesticas e de auto-producción			Atividades domésticas, auto-produção de trabalho, doméstico	
activities	a20	skos:scopeNote			Integra sectors of activities of households as employers	Integra los sectores de las actividades de los hogares como empleadores	Integra secteurs d'activités des ménages en tant qu'employeurs		Integra os setores de atividades das famílias empregadoras	
activities	a21	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
activities	a21	skos:altLabel	U		Activities of extraterritorial organizations and bodies					
activities	a21	skos:inScheme	http://purl.org/essglobal/standard/activities/							
activities	a21	skos:prefLabel			International diplomacy and cooperation	Diplomacia internacional y cooperación			Diplomacia e a cooperação internacional	
activities	a21	skos:scopeNote			Integra sectors of activities of organizations and bodies	Integra los sectores de actividades de las organizaciones y organismos	Integra secteurs d'activités des organisations et organismes		Integra os setores de atividades de organizações e entidades extraterritoriais	
base-membership-type		base_uri	http://purl.org/essglobal/standard/base-membership-type/							
base-membership-type		dc:description			The set of types of memberships to be used with the term baseMembershipType					
base-membership-type		dc:language	en-en							
base-membership-type		dc:modified	2021-03-10							
base-membership-type		dc:publisher	https://solidarityeconomy.coop/							
base-membership-type		dc:relation	http://www.ripess.org/							
base-membership-type		dc:title			Typology	Tipología	Typologie	유형		
base-membership-type		dcterms:created	2020-10-07							
base-membership-type		dcterms:publisher	ESSGLOBAL							
base-membership-type		rdf:type	http://www.w3.org/2004/02/skos/core#ConceptScheme							
base-membership-type	BMT10	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
base-membership-type	BMT10	skos:altLabel	A							
base-membership-type	BMT10	skos:inScheme	http://purl.org/essglobal/standard/base-membership-type/							
base-membership-type	BMT10	skos:prefLabel			Consumer/Users	de consumo/usuarios	Consommateurs/usagers	소비자/사용자		
base-membership-type	BMT10	skos:scopeNote								
base-membership-type	BMT20	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
base-membership-type	BMT20	skos:altLabel	B							
base-membership-type	BMT20	skos:inScheme	http://purl.org/essglobal/standard/base-membership-type/							
base-membership-type	BMT20	skos:prefLabel			Producers	de productores	Producteurs	생산자		
base-membership-type	BMT20	skos:scopeNote								
base-membership-type	BMT30	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
base-membership-type	BMT30	skos:altLabel	C							
base-membership-type	BMT30	skos:inScheme	http://purl.org/essglobal/standard/base-membership-type/							
base-membership-type	BMT30	skos:prefLabel			Workers	de trabajadores	Travailleurs	노동자		
base-membership-type	BMT30	skos:scopeNote								
base-membership-type	BMT40	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
base-membership-type	BMT40	skos:altLabel	D							
base-membership-type	BMT40	skos:inScheme	http://purl.org/essglobal/standard/base-membership-type/							
base-membership-type	BMT40	skos:prefLabel			Multi-stakeholders	de múltiples partes interesadas	Intérêt collectif	다중이해관계자		
base-membership-type	BMT40	skos:scopeNote								
base-membership-type	BMT50	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
base-membership-type	BMT50	skos:altLabel	E							
base-membership-type	BMT50	skos:inScheme	http://purl.org/essglobal/standard/base-membership-type/							
base-membership-type	BMT50	skos:prefLabel			Residents	de residentes	Résidents	거주자		
base-membership-type	BMT50	skos:scopeNote								
base-membership-type	BMT60	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
base-membership-type	BMT60	skos:altLabel	F							
base-membership-type	BMT60	skos:inScheme	http://purl.org/essglobal/standard/base-membership-type/							
base-membership-type	BMT60	skos:prefLabel			Others	Otros	Autres	기타		
base-membership-type	BMT60	skos:scopeNote								
countries-iso		base_uri	http://purl.org/essglobal/standard/countries-iso/							
countries-iso		dc:creator	Solidarity Economy Association							
countries-iso		dc:description	A controlled vocabulary of countries compatible with ISO-3166-2 for SSE							
countries-iso		dc:language	en-en							
countries-iso		dc:modified	2022-01-21							
countries-iso		dc:publisher	http://www.ripess.org/							
countries-iso		dc:title		Länder	Countries	Países	Des Pays	국가	Países	国别
countries-iso		dcterms:created	2021-02-22							
countries-iso		dcterms:creator	http://solidarityeconomy.coop							
countries-iso		dcterms:publisher	ESSGLOBAL							
countries-iso		rdf:type	http://www.w3.org/2004/02/skos/core#ConceptScheme							
countries-iso	AD	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-EU-WE							
countries-iso	AD	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	AD	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	AD	skos:prefLabel		Andorra	Andorra	Andorra	Andorre	안도라	Andorra	安道尔
countries-iso	AE	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-ME							
countries-iso	AE	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	AE	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	AE	skos:prefLabel		Vereinigte Arabische Emirate	United Arab Emirates	Emiratos Árabes Unidos	Émirats arabes unis	아랍에미리트	Emirados Árabes Unidos	阿联酋
countries-iso	AF	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-SO							
countries-iso	AF	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	AF	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	AF	skos:prefLabel		Afghanistan	Afghanistan	Afganistán	Afghanistan	아프가니스탄	Afeganistão	阿富汗
countries-iso	AG	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AM-CB							
countries-iso	AG	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	AG	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	AG	skos:prefLabel		Antigua und Barbuda	Antigua and Barbuda	Antigua y Barbuda	Antigua-et-Barbuda	앤티가 바부다	Antígua e Barbuda	安提瓜和巴布达
countries-iso	AI	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AM-CB							
countries-iso	AI	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	AI	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	AI	skos:prefLabel		Anguilla	Anguilla	Anguila	Anguilla	앵귈라	Anguilla	安圭拉
countries-iso	AL	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-EU-EA							
countries-iso	AL	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	AL	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	AL	skos:prefLabel		Albanien	Albania	Albania	Albanie	알바니아	Albânia	阿尔巴尼亚
countries-iso	AM	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-EU-EA							
countries-iso	AM	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	AM	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	AM	skos:prefLabel		Armenien	Armenia	Armenia	Arménie	아르메니아	Arménia	亚美尼亚
countries-iso	AO	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AF-SO							
countries-iso	AO	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	AO	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	AO	skos:prefLabel		Angola	Angola	Angola	Angola	앙골라	Angola	安哥拉
countries-iso	AQ	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	AQ	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	AQ	skos:prefLabel		Antarktis	Antarctica	Antártida	Antarctique	남극	Antártida	南极洲
countries-iso	AR	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AM-SO							
countries-iso	AR	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	AR	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	AR	skos:prefLabel		Argentinien	Argentina	Argentina	Argentine	아르헨티나	Argentina	阿根廷
countries-iso	AS	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-OC							
countries-iso	AS	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	AS	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	AS	skos:prefLabel		Amerikanisch-Samoa	American Samoa	Samoa Estadounidense	Samoa américaines	아메리칸사모아	Samoa Americana	美属萨摩亚
countries-iso	AT	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-EU-WE							
countries-iso	AT	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	AT	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	AT	skos:prefLabel		Österreich	Austria	Austria	Autriche	오스트리아	Áustria	奥地利
countries-iso	AU	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-OC							
countries-iso	AU	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	AU	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	AU	skos:prefLabel		Australien	Australia	Australia	Australie	오스트레일리아	Austrália	澳大利亚
countries-iso	AW	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AM-CB							
countries-iso	AW	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	AW	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	AW	skos:prefLabel		Aruba	Aruba	Aruba	Aruba	아루바	Aruba	阿鲁巴
countries-iso	AX	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-EU-WE							
countries-iso	AX	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	AX	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	AX	skos:prefLabel		Åland-Inseln	Åland Islands	Islas Äland	Åland, Îles	올란드 제도	Ilhas Alanda	奥兰群岛
countries-iso	AZ	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-EU-EA							
countries-iso	AZ	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	AZ	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	AZ	skos:prefLabel		Aserbaidschan	Azerbaijan	Azerbaiyán	Azerbaïdjan	아제르바이잔	Azerbaijão	阿塞拜疆
countries-iso	BA	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-EU-EA							
countries-iso	BA	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	BA	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	BA	skos:prefLabel		Bosnien und Herzegowina	Bosnia and Herzegovina	Bosnia y Herzegovina	Bosnie-Herzégovine	보스니아 헤르체고비나	Bósnia e Herzegovina	波斯尼亚和黑塞哥维那
countries-iso	BB	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AM-CB							
countries-iso	BB	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
countries-iso	BB	skos:inScheme	http://purl.org/essglobal/standard/countries-iso/							
countries-iso	BB	skos:prefLabel		Barbados	Barbados	Barbados	Barbade	바베이도스	Barbados	巴巴多斯
countries-iso	BD	ossr:within	http://purl.org/essglobal/standard/regions-ica/I-AP-SO							
countries-iso	BD	rdf:type	http://www.w3.org/2004/02/skos/core#Concept							
